上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714773","長科*永豐04購01"," ---","--- ","---","---","---","6.50","0","0","0","5.20","499","5.35","100","5,000,000","5.35","6.85","3.81"
"714774","信音永豐04購01","0.76","+0.04","0.76","0.76","0.76","0.76","6,000","4,560","1","0.66","100","0.67","100","5,000,000","0.76","1.65","0.01"
"714775","泰博永豐04購01","0.47","-0.03 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.43","100","0.44","100","5,000,000","0.47","1.02","0.01"
"714776","康全電永豐04購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","100","5,000,000","0.01","0.63","0.01"
"714777","富驊永豐04購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","100","0.00","0","5,000,000","0.23","0.66","0.01"
"714778","翔名永豐04購01"," ---","--- ","---","---","---","0.43","0","0","0","0.29","100","0.30","100","5,000,000","0.30","0.90","0.01"
"714779","廣積永豐04購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","100","0.11","100","5,000,000","0.11","0.70","0.01"
"714780","熱映永豐04購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","100","0.09","41","5,000,000","0.07","0.83","0.01"
"714781","濱川永豐04購01","0.48","-0.04 ","0.48","0.48","0.48","0.48","123,000","59,040","1","0.49","100","0.50","100","5,000,000","0.48","1.17","0.01"
"714782","藏壽司永豐04購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.10","100","5,000,000","0.10","0.87","0.01"
"714783","僑威兆豐05購01","0.73","-0.09 ","0.78","0.84","0.73","0.80","332,000","266,280","9","0.76","10","0.77","10","5,000,000","0.73","1.25","0.21"
"714784","雙鴻兆豐05購01","0.38","-0.03 ","0.38","0.38","0.37","0.38","124,000","46,920","6","0.36","10","0.37","10","5,000,000","0.38","0.85","0.01"
"714785","大田元富08購01","5.25","+0.87","4.48","5.25","4.48","4.82","160,000","771,990","11","5.10","25","5.15","25","5,000,000","5.25","7.05","3.41"
"714786","兆利元富07購01","1.17","+0.02","1.17","1.17","1.17","1.17","1,000","1,170","1","1.14","25","1.16","25","5,000,000","1.17","1.90","0.44"
"714787","萬潤元富0A購01"," ---","--- ","---","---","---","5.55","0","0","0","4.16","25","4.26","25","5,000,000","4.26","5.30","3.17"
"714788","宏捷科國泰06購01","3.89","-0.93 ","3.89","3.89","3.89","3.89","2,000","7,780","1","3.84","499","0.00","0","8,000,000","3.89","5.10","2.65"
"714789","波若威國泰06購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","499","0.14","30","6,700,000","0.14","0.62","0.01"
"714790","大田凱基04購02","1.92","+0.43","1.45","1.92","1.45","1.75","97,000","169,290","9","1.86","100","1.88","50","5,000,000","1.92","3.72","0.08"
"714791","群聯凱基04購01"," ---","--- ","---","---","---","4.33","0","0","0","8.80","100","9.30","10","5,000,000","8.80","11.10","6.50"
"714792","精測凱基04購01"," ---","--- ","---","---","---","2.13","0","0","0","1.27","100","1.28","50","5,000,000","1.28","2.55","0.01"
"714793","聚和凱基04購01","0.67","-0.06 ","0.67","0.67","0.67","0.67","32,000","21,440","1","0.65","100","0.66","50","5,000,000","0.67","1.45","0.01"
"714794","環球晶凱基04購01"," ---","--- ","---","---","---","9.95","0","0","0","0.00","0","0.00","0","5,000,000","13.50","16.30","10.70"
"714795","聯亞統一04購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","10","0.37","10","5,000,000","0.37","1.11","0.01"
"714796","大江永豐04購01"," ---","--- ","---","---","---","0.57","0","0","0","0.19","499","0.20","100","5,000,000","0.20","0.99","0.01"
"714797","迅得永豐04購01"," ---","--- ","---","---","---","1.75","0","0","0","1.33","499","1.35","15","5,000,000","1.33","2.23","0.43"
"714798","威剛永豐04購01"," ---","--- ","---","---","---","3.60","0","0","0","2.59","499","2.69","100","5,000,000","2.69","4.05","1.33"
"714799","瑞穎永豐04購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","499","0.13","100","5,000,000","0.13","0.75","0.01"
"714800","藏壽司永豐04購02"," ---","--- ","---","---","---","0.11","0","0","0","0.08","100","0.09","100","5,000,000","0.09","0.94","0.01"
"714801","鈊象永豐04購01","0.11","-0.04 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.09","499","0.10","100","5,000,000","0.11","1.49","0.01"
"714802","日揚元大04購01"," ---","--- ","---","---","---","1.09","0","0","0","1.13","100","1.15","10","5,000,000","1.13","1.71","0.55"
"714803","宏捷科元大05購01"," ---","--- ","---","---","---","3.25","0","0","0","2.66","100","0.00","0","5,000,000","3.25","4.10","2.40"
"714804","原相元大04購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","110","0.31","50","5,000,000","0.31","0.97","0.01"
"714805","碩禾元大04購01","1.71","-0.07 ","1.68","1.80","1.68","1.74","32,000","55,820","5","1.49","10","1.55","50","5,000,000","1.71","3.04","0.38"
"714806","雙美元大04購01"," ---","--- ","---","---","---","0.67","0","0","0","0.47","100","0.51","20","5,000,000","0.51","1.28","0.01"
"714807","雙鴻元大05購04"," ---","--- ","---","---","---","0.39","0","0","0","0.31","100","0.32","50","5,000,000","0.32","1.07","0.01"
"714808","大田群益04購01","2.30","+0.63","1.87","2.49","1.80","1.93","163,000","314,890","10","2.35","25","2.39","10","5,000,000","2.30","4.01","0.56"
"714809","碩禾群益04購01","1.62","-0.07 ","1.62","1.62","1.62","1.62","8,000","12,960","1","1.41","25","1.45","10","5,000,000","1.62","2.91","0.33"
"714810","磐亞群益04購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.04","0.01"
"714811","雙鴻群益04購06"," ---","--- ","---","---","---","0.66","0","0","0","0.45","25","0.46","10","5,000,000","0.46","2.18","0.01"
"714812","波若威元富06購01"," ---","--- ","---","---","---","0.42","0","0","0","0.15","25","0.16","25","5,000,000","0.16","0.52","0.01"
"714813","倉和元富0A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","25","0.23","25","5,000,000","0.23","0.40","0.06"
"714814","聚和元富06購01","0.71","-0.05 ","0.72","0.72","0.71","0.72","11,000","7,910","2","0.70","25","0.71","24","5,000,000","0.71","1.23","0.19"
"714815","璟德元富07購01","1.84","+0.06","1.95","2.06","1.84","1.99","123,000","245,350","6","1.82","25","1.85","25","5,000,000","1.84","2.84","0.83"
"714816","雙鴻元富07購02"," ---","--- ","---","---","---","1.44","0","0","0","1.20","25","1.21","25","5,000,000","1.21","2.71","0.01"
"714817","鈊象元富07購11"," ---","--- ","---","---","---","1.11","0","0","0","0.98","50","0.99","50","5,000,000","0.99","1.72","0.26"
"714818","廣錠國泰06購01","0.78","-0.16 ","0.86","0.87","0.74","0.77","265,000","204,380","10","0.78","9","0.79","10","5,000,000","0.78","1.40","0.16"
"714819","大田元大04購01","1.99","+0.47","1.65","1.99","1.65","1.82","20,000","36,400","2","1.95","100","1.98","10","5,000,000","1.99","2.89","1.07"
"714820","元太元大04購03","1.78","-0.04 ","1.73","1.91","1.73","1.85","118,000","218,110","6","1.59","10","1.62","50","5,000,000","1.78","4.28","0.01"
"714821","宏捷科元大04購02"," ---","--- ","---","---","---","3.30","0","0","0","2.79","100","2.88","10","5,000,000","2.88","4.43","1.33"
"714822","胡連元大04購01"," ---","--- ","---","---","---","1.84","0","0","0","1.73","100","1.79","10","5,000,000","1.79","2.72","0.86"
"714823","新普元大04購01","0.93","-0.28 ","1.17","1.17","0.93","1.11","10,000","11,050","5","0.98","100","1.03","50","5,000,000","0.93","2.73","0.01"
"714824","群聯元大04購05"," ---","--- ","---","---","---","9.00","0","0","0","0.00","0","0.00","0","5,000,000","10.00","12.70","7.25"
"714825","網家元大04購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","100","0.12","10","5,000,000","0.05","0.60","0.01"
"714826","廣錠元大04購01","0.27","-0.09 ","0.27","0.27","0.27","0.27","200,000","54,000","2","0.26","100","0.27","50","5,000,000","0.27","0.83","0.01"
"714827","廣錠元大04購02"," ---","--- ","---","---","---","0.54","0","0","0","0.35","100","0.36","50","5,000,000","0.36","0.83","0.01"
"714828","雙鴻元大06購01","0.34","-0.04 ","0.35","0.35","0.34","0.34","70,000","24,000","3","0.34","70","0.35","50","5,000,000","0.34","1.15","0.01"
"714829","大中群益04購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","25","0.49","10","5,000,000","0.48","1.28","0.01"
"714830","茂達群益04購01","0.61","-0.15 ","0.78","0.80","0.60","0.72","250,000","180,700","10","0.63","25","0.65","10","5,000,000","0.61","3.27","0.01"
"714831","健亞群益04購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.07","0.01"
"714832","博智群益04購01"," ---","--- ","---","---","---","0.29","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.19","0.01"
"714833","廣錠群益04購01"," ---","--- ","---","---","---","0.77","0","0","0","0.50","25","0.60","10","5,000,000","0.60","1.60","0.01"
"714834","碩禾國票05購02"," ---","--- ","---","---","---","1.50","0","0","0","1.30","25","1.33","10","5,000,000","1.33","2.53","0.13"
"714835","廣錠國票05購01"," ---","--- ","---","---","---","0.61","0","0","0","0.43","25","0.45","10","5,000,000","0.45","0.95","0.01"
"714836","穩懋國票05購01"," ---","--- ","---","---","---","2.28","0","0","0","1.96","25","2.02","10","5,000,000","2.02","2.93","1.11"
"714837","鈊象國票05購01","0.32","-0.04 ","0.34","0.34","0.32","0.33","37,000","12,060","6","0.31","25","0.32","10","5,000,000","0.32","0.83","0.01"
"714838","力致永豐04購01"," ---","--- ","---","---","---","1.82","0","0","0","2.21","499","2.28","100","5,000,000","2.21","3.26","1.12"
"714839","世界永豐04購01"," ---","--- ","---","---","---","2.35","0","0","0","1.06","100","1.09","100","5,000,000","1.09","2.43","0.01"
"714840","杰力永豐04購01","0.72","+0.09","0.72","0.72","0.72","0.72","150,000","108,000","2","0.61","100","0.62","15","5,000,000","0.72","1.44","0.01"
"714841","健亞永豐04購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","100","0.15","100","5,000,000","0.15","0.70","0.01"
"714842","博智永豐04購01"," ---","--- ","---","---","---","0.16","0","0","0","0.21","499","0.22","100","5,000,000","0.21","0.77","0.01"
"714843","新普永豐04購01"," ---","--- ","---","---","---","0.62","0","0","0","0.34","499","0.35","20","5,000,000","0.35","3.12","0.01"
"714844","群聯永豐04購01"," ---","--- ","---","---","---","3.25","0","0","0","5.80","499","0.00","0","5,000,000","6.00","7.50","4.49"
"714845","僑威永豐04購01"," ---","--- ","---","---","---","3.98","0","0","0","1.99","499","2.09","100","5,000,000","2.09","3.28","0.89"
"714846","廣錠永豐04購01","0.35","-0.11 ","0.35","0.35","0.35","0.35","333,000","116,550","2","0.32","100","0.33","100","5,000,000","0.35","0.85","0.01"
"714847","台燿元富0A購01","1.38","0.00 ","1.39","1.39","1.38","1.39","49,000","67,880","2","1.36","25","1.38","25","5,000,000","1.38","2.15","0.61"
"714848","精測元富0A購01","2.33","-0.20 ","2.41","2.41","2.33","2.41","31,000","74,570","4","2.32","25","2.33","25","10,000,000","2.33","3.35","1.31"
"714849","環球晶兆豐04購02"," ---","--- ","---","---","---","2.03","0","0","0","6.60","10","6.65","10","5,000,000","6.65","8.05","5.25"
"714850","鈊象兆豐04購02"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.76","0.01"
"714851","大江凱基04購01"," ---","--- ","---","---","---","0.56","0","0","0","0.13","100","0.14","100","5,000,000","0.14","1.08","0.01"
"714852","台燿凱基04購01"," ---","--- ","---","---","---","1.90","0","0","0","0.91","499","0.93","70","5,000,000","0.93","1.86","0.01"
"714853","瑞穎凱基04購01","0.32","0.00 ","0.32","0.32","0.32","0.32","5,000","1,600","1","0.32","100","0.33","50","5,000,000","0.32","0.90","0.01"
"714854","群聯凱基05購01"," ---","--- ","---","---","---","5.10","0","0","0","8.35","100","8.85","10","5,000,000","8.35","11.10","5.60"
"714855","廣錠凱基04購01","0.35","-0.13 ","0.35","0.35","0.35","0.35","130,000","45,500","1","0.33","100","0.34","50","5,000,000","0.35","0.97","0.01"
"714856","台燿統一06購01"," ---","--- ","---","---","---","0.69","0","0","0","0.58","408","0.59","408","5,000,000","0.59","0.92","0.26"
"714857","宣德統一06購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","499","0.27","499","5,000,000","0.27","0.73","0.01"
"714858","廣錠統一06購01","0.52","-0.08 ","0.56","0.56","0.47","0.53","478,000","253,540","12","0.49","10","0.50","10","10,000,000","0.52","0.87","0.17"
"714859","廣錠統一06購02","0.42","-0.07 ","0.42","0.42","0.42","0.42","50,000","21,000","1","0.40","10","0.41","10","10,000,000","0.42","0.69","0.15"
"714860","廣錠統一07購01","1.00","-0.11 ","1.03","1.03","1.00","1.02","13,000","13,240","2","0.95","10","0.97","10","10,000,000","1.00","1.31","0.69"
"714861","環球晶統一05購01"," ---","--- ","---","---","---","4.84","0","0","0","4.53","10","4.62","10","12,000,000","4.62","5.70","3.50"
"714862","碩禾國泰06購01"," ---","--- ","---","---","---","2.06","0","0","0","2.10","499","2.14","30","7,300,000","2.10","3.00","1.20"
"714863","樺晟國泰06購01","0.14","-0.02 ","0.15","0.15","0.14","0.15","20,000","2,900","2","0.13","504","0.00","0","5,000,000","0.14","0.59","0.01"
"714864","宏捷科富邦07購01"," ---","--- ","---","---","---","1.98","0","0","0","1.87","10","0.00","0","9,000,000","1.99","2.61","1.37"
"714865","杰力群益04購01","0.45","-0.02 ","0.45","0.45","0.45","0.45","40,000","18,000","1","0.43","25","0.44","10","5,000,000","0.45","1.57","0.01"
"714866","新普群益04購02","1.42","-0.34 ","1.53","1.53","1.42","1.49","3,000","4,480","3","1.46","25","1.54","10","5,000,000","1.42","2.86","0.01"
"714867","廣運群益04購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.53","0.01"
"714868","樺晟群益04購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.57","0.01"
"714869","雙鴻群益04購07","0.57","+0.03","0.58","0.58","0.55","0.57","73,000","41,290","5","0.56","25","0.57","10","5,000,000","0.57","1.64","0.01"
"714870","倉和國票05購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.53","0.01"
"714871","精測國票05購01"," ---","--- ","---","---","---","1.54","0","0","0","1.09","25","1.12","10","5,000,000","1.12","2.14","0.10"
"714872","廣運國票05購01"," ---","--- ","---","---","---","0.20","0","0","0","0.25","25","0.26","10","5,000,000","0.25","0.78","0.01"
"714873","樺晟國票05購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.22","10","5,000,000","0.05","0.41","0.01"
"714874","台燿元大04購02"," ---","--- ","---","---","---","1.67","0","0","0","0.80","100","0.82","50","5,000,000","0.82","1.64","0.01"
"714875","威剛元大04購02"," ---","--- ","---","---","---","2.60","0","0","0","2.44","100","2.50","10","5,000,000","2.50","3.70","1.30"
"714876","萬潤元大04購01"," ---","--- ","---","---","---","3.06","0","0","0","2.80","100","0.00","0","5,000,000","3.20","4.09","2.28"
"714877","廣運元大04購01"," ---","--- ","---","---","---","0.08","0","0","0","0.11","100","0.12","50","5,000,000","0.11","0.58","0.01"
"714878","廣運元大04購02"," ---","--- ","---","---","---","0.07","0","0","0","0.07","100","0.08","50","5,000,000","0.07","0.65","0.01"
"714879","樺晟元大04購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","15","0.11","10","5,000,000","0.05","0.44","0.01"
"714880","樺晟元大04購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","105","0.13","10","5,000,000","0.05","0.41","0.01"
"714881","鈺太元大04購02"," ---","--- ","---","---","---","2.12","0","0","0","1.66","100","1.70","10","5,000,000","1.66","2.64","0.68"
"714882","波若威凱基07購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","499","0.00","0","5,000,000","0.12","0.33","0.01"
"714883","宣德凱基04購02"," ---","--- ","---","---","---","0.26","0","0","0","0.05","100","0.10","10","5,000,000","0.10","0.56","0.01"
"714884","新普凱基04購01","1.03","-0.28 ","1.28","1.28","1.03","1.24","7,000","8,670","3","1.09","100","1.14","50","5,000,000","1.03","2.83","0.01"
"714885","廣運凱基04購01"," ---","--- ","---","---","---","0.10","0","0","0","0.14","100","0.15","50","5,000,000","0.14","0.88","0.01"
"714886","樺晟凱基04購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","100","0.10","10","5,000,000","0.10","0.55","0.01"
"714887","統新統一05購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.51","0.01"
"714888","廣運統一04購01"," ---","--- ","---","---","---","0.31","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.65","0.01"
"714889","廣運統一07購01","0.48","+0.06","0.42","0.48","0.42","0.47","42,000","19,740","4","0.46","10","0.47","10","15,000,000","0.48","0.81","0.15"
"714890","迅得元富0A購01","1.42","+0.04","1.41","1.42","1.41","1.42","83,000","117,510","2","1.38","25","1.42","25","5,000,000","1.42","1.96","0.88"
"714891","台燿永豐04購01"," ---","--- ","---","---","---","0.91","0","0","0","0.39","499","0.40","100","5,000,000","0.40","0.84","0.01"
"714892","統新永豐04購01"," ---","--- ","---","---","---","0.38","0","0","0","0.25","499","0.26","100","5,000,000","0.26","0.73","0.01"
"714893","廣運永豐04購01"," ---","--- ","---","---","---","0.09","0","0","0","0.10","100","0.11","100","5,000,000","0.10","0.73","0.01"
"714894","樺晟永豐04購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","100","0.05","100","5,000,000","0.05","0.50","0.01"
"714895","譜瑞永豐04購01","0.49","-0.06 ","0.50","0.50","0.48","0.49","1,607,000","794,790","8","0.44","499","0.46","20","5,000,000","0.49","1.09","0.01"
"714896","長科*永豐04購02"," ---","--- ","---","---","---","4.95","0","0","0","4.44","499","4.51","100","5,000,000","4.51","6.65","2.36"
"714897","碩禾永豐04購01","0.38","-0.08 ","0.42","0.42","0.38","0.39","22,000","8,500","4","0.37","100","0.38","100","5,000,000","0.38","1.11","0.01"
"714898","環球晶中信06購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","6.45","7.95","4.91"
"714899","大江元大04購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","100","0.19","50","5,000,000","0.19","1.13","0.01"
"714900","大江元大04購02","0.35","-0.06 ","0.35","0.35","0.35","0.35","20,000","7,000","2","0.32","100","0.33","50","5,000,000","0.35","1.08","0.01"
"714901","六角元大04購01","0.96","+0.02","0.85","0.96","0.85","0.85","37,000","31,560","2","0.86","100","0.90","50","5,000,000","0.96","1.70","0.22"
"714902","雙鴻元大06購02"," ---","--- ","---","---","---","0.48","0","0","0","0.46","100","0.47","50","5,000,000","0.47","1.07","0.01"
"714903","鈊象元大04購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.47","1.12","0.01"
"714904","鈊象元大04購02"," ---","--- ","---","---","---","0.50","0","0","0","0.35","100","0.44","1","5,000,000","0.44","1.17","0.01"
"714905","台燿群益04購01","0.59","-0.06 ","0.59","0.59","0.56","0.58","67,000","38,840","3","0.57","25","0.60","10","5,000,000","0.59","1.47","0.01"
"714906","長科*群益04購01"," ---","--- ","---","---","---","4.56","0","0","0","4.61","25","4.71","10","5,000,000","4.71","6.20","3.21"
"714907","廣運群益04購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.04","1.36","0.01"
"714908","大江元富08購03","1.23","-0.13 ","1.29","1.29","1.23","1.26","30,000","37,800","2","1.22","50","1.23","50","5,000,000","1.23","2.07","0.39"
"714909","大江元富08購04","1.07","-0.06 ","1.07","1.07","1.07","1.07","15,000","16,050","1","1.01","50","1.02","50","5,000,000","1.07","1.91","0.23"
"714910","合晶元富08購01"," ---","--- ","---","---","---","4.16","0","0","0","3.17","25","3.21","25","5,000,000","3.21","4.47","1.95"
"714911","群聯元富08購03"," ---","--- ","---","---","---","9.80","0","0","0","9.55","50","9.70","50","5,000,000","9.55","11.80","7.25"
"714912","群聯元富08購04"," ---","--- ","---","---","---","5.63","0","0","0","8.50","50","8.65","50","5,000,000","8.50","10.80","6.20"
"714913","廣錠元富0A購01","1.03","-0.19 ","1.14","1.14","0.99","1.05","142,000","148,800","15","1.05","25","1.06","10","5,000,000","1.03","1.53","0.53"
"714914","佳邦凱基04購01"," ---","--- ","---","---","---","4.61","0","0","0","6.70","100","7.20","10","5,000,000","6.80","8.25","5.35"
"714915","倉和凱基04購03"," ---","--- ","---","---","---","0.15","0","0","0","0.04","100","0.10","10","5,000,000","0.10","0.45","0.01"
"714916","原相凱基05購02"," ---","--- ","---","---","---","0.52","0","0","0","0.32","499","0.33","255","5,000,000","0.33","1.55","0.01"
"714917","弘塑麥證04購01"," ---","--- ","---","---","---","0.33","0","0","0","0.11","10","0.12","10","5,000,000","0.12","1.17","0.01"
"714918","力致兆豐05購01"," ---","--- ","---","---","---","1.00","0","0","0","1.20","10","1.25","10","5,000,000","1.20","1.67","0.71"
"714919","大江兆豐04購01","0.17","-0.04 ","0.17","0.17","0.17","0.17","30,000","5,100","2","0.15","10","0.16","10","5,000,000","0.17","0.59","0.01"
"714920","世界兆豐05購01"," ---","--- ","---","---","---","1.63","0","0","0","0.70","10","0.73","10","5,000,000","0.73","1.78","0.01"
"714921","頎邦兆豐04購02","1.19","+0.01","1.19","1.20","1.17","1.19","184,000","218,490","11","1.14","10","1.15","10","5,000,000","1.19","3.41","0.01"
"714922","廣運統一06購01","0.19","0.00 ","0.19","0.19","0.19","0.19","50,000","9,500","1","0.21","108","0.22","108","5,000,000","0.19","0.58","0.01"
"714923","千附國票05購01","0.69","+0.01","0.73","0.77","0.68","0.73","863,000","625,930","12","0.69","25","0.70","10","5,000,000","0.69","1.21","0.17"
"714924","元太國票05購02"," ---","--- ","---","---","---","2.52","0","0","0","2.38","25","2.43","10","5,000,000","2.43","3.43","1.43"
"714925","信音國票05購01","0.58","-0.08 ","0.60","0.60","0.56","0.58","92,000","53,560","11","0.58","25","0.59","10","5,000,000","0.58","1.26","0.01"
"714926","雙鴻國票05購02"," ---","--- ","---","---","---","0.69","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.47","0.01"
"714927","台燿國泰06購01","0.98","-0.03 ","1.01","1.01","0.98","1.00","25,000","24,900","3","0.96","499","0.97","30","8,000,000","0.98","1.64","0.32"
"714928","東洋國泰06購01","0.26","+0.02","0.26","0.26","0.26","0.26","156,000","40,560","2","0.25","509","0.26","30","8,000,000","0.26","0.79","0.01"
"714929","東洋群益04購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.71","0.01"
"714930","聚和群益04購01","0.65","-0.14 ","0.65","0.65","0.65","0.65","419,000","272,350","2","0.61","25","0.62","10","5,000,000","0.65","1.43","0.01"
"714931","環球晶群益04購01"," ---","--- ","---","---","---","6.75","0","0","0","0.00","0","0.00","0","5,000,000","11.80","14.20","9.35"
"714932","邦特元大04購01"," ---","--- ","---","---","---","0.36","0","0","0","0.22","100","0.23","50","5,000,000","0.23","0.89","0.01"
"714933","碩禾元大04購02","1.46","-0.05 ","1.41","1.46","1.41","1.43","14,000","19,990","2","1.30","100","1.35","10","5,000,000","1.46","2.30","0.62"
"714934","群聯富邦06購01"," ---","--- ","---","---","---","4.58","0","0","0","0.00","0","3.77","10","20,000,000","3.77","4.59","2.95"
"714935","穩懋富邦07購01","0.90","-0.07 ","0.97","0.97","0.90","0.93","29,000","26,900","8","0.86","10","0.87","10","20,000,000","0.90","1.63","0.17"
"714936","昇佳電兆豐05購01"," ---","--- ","---","---","---","0.33","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.57","0.01"
"714937","萬潤兆豐04購01"," ---","--- ","---","---","---","1.48","0","0","0","2.43","10","0.00","0","5,000,000","2.78","3.51","2.02"
"714938","宏捷科凱基06購02"," ---","--- ","---","---","---","2.40","0","0","0","2.43","100","2.53","10","5,000,000","2.43","3.28","1.58"
"714939","東洋凱基05購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","100","0.21","100","5,000,000","0.20","1.00","0.01"
"714940","智擎凱基04購01","0.86","-0.12 ","0.96","0.99","0.79","0.84","113,000","95,370","11","0.50","10","1.05","10","5,000,000","0.86","1.57","0.15"
"714941","雙鴻凱基05購03"," ---","--- ","---","---","---","0.47","0","0","0","0.38","100","0.39","50","5,000,000","0.39","1.14","0.01"
"714942","頎邦凱基04購01"," ---","--- ","---","---","---","2.26","0","0","0","1.97","100","2.02","10","5,000,000","2.02","3.35","0.69"
"714943","鈊象中信05購01","0.17","-0.02 ","0.17","0.17","0.16","0.17","160,000","27,100","3","0.16","30","0.18","30","5,000,000","0.17","0.75","0.01"
"714944","中光電永豐04購01"," ---","--- ","---","---","---","2.97","0","0","0","2.75","499","2.82","100","5,000,000","2.82","4.12","1.52"
"714945","東洋永豐04購02"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","100","5,000,000","0.06","0.96","0.01"
"714946","聚和永豐04購01","0.69","-0.21 ","0.72","0.72","0.69","0.70","33,000","23,000","11","0.69","100","0.70","100","5,000,000","0.69","1.32","0.06"
"714947","穩懋永豐04購01"," ---","--- ","---","---","---","1.53","0","0","0","1.22","499","1.23","20","5,000,000","1.23","2.54","0.01"
"714948","東洋統一05購02"," ---","--- ","---","---","---","0.74","0","0","0","0.37","408","0.38","408","5,000,000","0.38","0.64","0.12"
"714949","穩懋統一05購02"," ---","--- ","---","---","---","2.51","0","0","0","1.37","499","1.39","499","5,000,000","1.39","2.30","0.48"
"714950","穩懋統一06購02","1.22","-0.08 ","1.22","1.22","1.22","1.22","100,000","122,000","1","1.19","499","1.21","499","5,000,000","1.22","1.95","0.49"
"714951","大江國票05購01"," ---","--- ","---","---","---","0.39","0","0","0","0.33","25","0.34","10","5,000,000","0.34","0.97","0.01"
"714952","博智國票05購01","0.73","+0.13","0.61","0.77","0.61","0.71","796,000","561,300","37","0.73","2","0.74","10","5,000,000","0.73","1.23","0.23"
"714953","精材國票05購01"," ---","--- ","---","---","---","3.21","0","0","0","2.08","25","2.13","10","5,000,000","2.13","2.81","1.45"
"714954","環球晶國票04購01"," ---","--- ","---","---","---","17.60","0","0","0","21.00","25","22.00","10","5,000,000","22.00","29.00","15.00"
"714955","環球晶國票05購01"," ---","--- ","---","---","---","10.20","0","0","0","12.60","25","13.40","10","5,000,000","13.40","16.90","9.85"
"714956","穩懋國票05購02","1.69","-0.21 ","1.80","1.80","1.68","1.73","20,000","34,500","4","1.69","25","1.73","10","5,000,000","1.69","2.78","0.60"
"714957","頎邦國票05購01"," ---","--- ","---","---","---","1.47","0","0","0","1.29","25","1.32","10","5,000,000","1.32","2.43","0.21"
"714958","群聯麥證04購01"," ---","--- ","---","---","---","7.05","0","0","0","8.00","10","0.00","0","5,000,000","8.20","10.10","6.30"
"714959","晟德麥證04購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","5,000,000","0.23","1.43","0.01"
"714960","鈊象麥證04購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","20,000","6,400","4","0.31","10","0.32","10","5,000,000","0.32","1.41","0.01"
"714961","大江元大04購03"," ---","--- ","---","---","---","0.15","0","0","0","0.15","100","0.16","50","5,000,000","0.16","1.21","0.01"
