上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.49","-0.04 ","18.28","18.55","18.25","18.39","47,270","869,063","40","18.52","1","18.55","5","14,446,000","18.49","20.33","16.65"
"00679B","元大美債20年","39.10","-0.40 ","39.30","39.30","39.08","39.16","712,665","27,909,417","590","39.09","17","39.10","17","197,692,000","39.10","9999.95","0.01"
"00687B","國泰20年美債","41.01","-0.38 ","41.13","41.13","40.90","40.95","182,041","7,455,050","80","40.95","20","41.02","1","69,287,000","41.01","9999.95","0.01"
"00694B","富邦美債1-3","37.51","+0.14","37.40","37.51","37.40","37.46","131,132","4,912,791","10","37.40","50","37.51","29","177,576,000","37.51","9999.95","0.01"
"00695B","富邦美債7-10","37.02","-0.14 ","37.00","37.07","36.96","37.04","1,383,422","51,241,947","36","37.02","6","37.05","15","15,686,000","37.02","9999.95","0.01"
"00696B","富邦美債20年","41.10","-0.38 ","41.10","41.15","40.98","41.01","328,956","13,490,292","117","41.05","1","41.10","2","544,681,000","41.10","9999.95","0.01"
"00697B","元大美債7-10","39.22","-0.20 ","39.30","39.30","39.20","39.22","212,449","8,333,251","24","39.22","20","39.27","7","7,212,000","39.22","9999.95","0.01"
"00718B","富邦中國政策債","19.25","+0.03","19.24","19.26","19.24","19.25","329,200","6,336,860","30","19.25","20","19.26","50","1,157,501,000","19.25","9999.95","0.01"
"00719B","元大美債1-3","30.18","+0.06","30.12","30.18","30.11","30.16","133,000","4,011,710","6","30.12","1","30.21","25","708,014,000","30.18","9999.95","0.01"
"00720B","元大投資級公司債","41.75","-0.46 ","41.94","41.94","41.67","41.77","909,501","37,990,770","367","41.74","6","41.75","55","699,609,000","41.75","9999.95","0.01"
"00721B","元大中國債3-5","44.27","+0.02","44.34","44.34","44.27","44.31","177,000","7,842,790","4","44.24","21","44.40","20","406,622,000","44.27","9999.95","0.01"
"00722B","群益15年IG電信債","43.55","-0.65 ","43.71","43.71","43.54","43.58","138,000","6,014,020","26","43.56","2","43.63","50","748,239,000","43.55","9999.95","0.01"
"00723B","群益15年IG科技債","40.32","-0.54 ","40.32","40.33","40.32","40.33","104,000","4,194,290","8","40.35","1","40.37","1","793,583,000","40.32","9999.95","0.01"
"00724B","群益10年IG金融債","40.27","-0.50 ","40.70","40.70","40.26","40.28","154,221","6,211,917","54","40.26","7","40.29","50","1,533,775,000","40.27","9999.95","0.01"
"00725B","國泰投資級公司債","41.90","-0.47 ","42.00","42.05","41.90","41.94","207,000","8,680,850","36","41.87","11","41.91","84","882,206,000","41.90","9999.95","0.01"
"00726B","國泰5Y+新興債","41.09","-0.26 ","41.18","41.18","41.05","41.12","168,000","6,908,480","14","41.09","13","41.17","8","1,075,489,000","41.09","9999.95","0.01"
"00727B","國泰1-5Y高收債","37.69","0.00 ","37.73","37.74","37.60","37.69","150,000","5,654,180","20","37.61","3","37.72","13","112,689,000","37.69","9999.95","0.01"
"00734B","台新JPM新興債","19.36","-0.06 ","19.38","19.52","19.36","19.40","1,027,100","19,924,770","72","19.36","85","19.37","1","22,479,000","19.36","9999.95","0.01"
"00740B","富邦全球投等債","45.08","-0.48 ","45.12","45.20","45.08","45.10","130,373","5,879,335","32","45.07","4","45.11","100","574,471,000","45.08","9999.95","0.01"
"00741B","富邦全球高收債","37.28","+0.04","37.28","37.29","37.28","37.28","102,080","3,806,039","7","37.24","3","37.30","5","11,128,000","37.28","9999.95","0.01"
"00744B","國泰中國政金債5+","40.87","+0.22","40.78","40.87","40.78","40.87","101,000","4,127,780","3","40.83","12","40.87","3","751,228,000","40.87","9999.95","0.01"
"00745B","富邦中政債0-1","40.01","+0.09","40.01","40.01","40.01","40.01","100,000","4,001,000","4","39.85","10","40.10","10","4,016,000","40.01","9999.95","0.01"
"00746B","富邦A級公司債","42.67","-0.31 ","42.74","42.74","42.63","42.69","128,040","5,466,212","20","42.66","11","42.70","9","896,464,000","42.67","9999.95","0.01"
"00747B","FH中國政策債","50.40","+0.10","50.45","50.45","50.40","50.45","104,800","5,286,920","5","50.40","14","50.50","14","684,000,000","50.40","9999.95","0.01"
"00748B","凱基中國債3-10","40.85","+0.01","40.85","40.85","40.85","40.85","100,000","4,085,000","2","40.73","11","40.89","16","618,500,000","40.85","9999.95","0.01"
"00749B","凱基新興債10+","41.85","-0.31 ","41.85","41.85","41.85","41.85","100,000","4,185,000","2","41.79","10","41.90","100","769,500,000","41.85","9999.95","0.01"
"00750B","凱基科技債10+","41.92","-0.38 ","41.92","41.92","41.92","41.92","100,000","4,192,000","2","41.92","5","41.96","100","136,000,000","41.92","9999.95","0.01"
"00751B","元大AAA至A公司債","42.38","-0.46 ","42.60","42.60","42.33","42.39","409,347","17,351,337","240","42.35","4","42.40","1","1,104,103,000","42.38","9999.95","0.01"
"00754B","群益AAA-AA公司債","42.73","-0.73 ","43.46","43.46","42.73","42.85","120,110","5,147,158","17","42.77","1","42.91","5","181,900,000","42.73","9999.95","0.01"
"00755B","群益15年IG公用債","41.56","-0.49 ","41.98","41.98","41.50","41.61","152,196","6,332,641","64","41.50","4","41.56","49","123,730,000","41.56","9999.95","0.01"
"00756B","群益15年EM主權債","42.55","-0.65 ","42.59","42.59","42.55","42.59","103,025","4,387,722","14","42.55","1","42.63","36","890,800,000","42.55","9999.95","0.01"
"00758B","FH能源債","58.65","-0.30 ","58.65","58.65","58.65","58.65","100,000","5,865,000","2","58.40","10","58.75","21","5,525,000","58.65","9999.95","0.01"
"00759B","FH製藥債","66.80","-0.50 ","66.80","66.80","66.80","66.80","100,000","6,680,000","2","66.60","1","66.90","10","54,025,000","66.80","9999.95","0.01"
"00760B","FH新興企業債","63.00","-0.50 ","63.05","63.05","63.00","63.04","124,000","7,817,050","9","62.95","10","63.05","10","311,520,000","63.00","9999.95","0.01"
"00761B","國泰A級公司債","43.61","-0.45 ","43.73","43.73","43.60","43.64","183,000","7,986,530","17","43.62","10","43.64","20","1,089,589,000","43.61","9999.95","0.01"
"00764B","群益25年美債","40.82","-0.53 ","41.28","41.28","40.80","40.83","129,000","5,266,650","11","40.84","20","40.91","15","89,000,000","40.82","9999.95","0.01"
"00765B","群益中國政金債","39.54","+0.18","39.54","39.54","39.54","39.54","100,000","3,954,000","2","39.47","20","39.56","20","3,000,000","39.54","9999.95","0.01"
"00768B","FH20年美債","65.25","-0.50 ","65.25","65.25","65.25","65.25","100,000","6,525,000","2","65.25","10","65.40","100","4,100,000","65.25","9999.95","0.01"
"00772B","中信高評級公司債","42.69","-0.27 ","42.96","42.96","42.68","42.74","450,370","19,250,329","144","42.67","1","42.69","21","1,290,290,000","42.69","9999.95","0.01"
"00773B","中信優先金融債","43.08","-0.52 ","43.30","43.30","43.00","43.04","261,117","11,239,158","56","43.03","1","43.08","19","783,290,000","43.08","9999.95","0.01"
"00777B","凱基AAA至A公司債","41.84","-0.26 ","41.78","41.84","41.78","41.78","105,000","4,387,200","5","41.75","1","41.84","15","527,650,000","41.84","9999.95","0.01"
"00778B","凱基金融債20+","43.16","-0.51 ","43.12","43.16","43.12","43.12","101,000","4,355,160","5","43.09","10","43.16","37","465,650,000","43.16","9999.95","0.01"
"00779B","凱基美債25+","40.98","-0.79 ","41.05","41.05","40.98","41.01","202,000","8,283,100","10","40.98","7","41.13","4","16,650,000","40.98","9999.95","0.01"
"00780B","國泰A級金融債","40.15","-0.20 ","40.15","40.15","40.15","40.15","100,000","4,015,000","2","39.95","100","40.29","100","237,602,000","40.15","9999.95","0.01"
"00781B","國泰A級科技債","41.45","-0.11 ","41.45","41.45","41.45","41.45","100,000","4,145,000","2","41.39","15","41.48","12","8,336,000","41.45","9999.95","0.01"
"00782B","國泰A級公用債","40.75","-0.28 ","40.68","40.75","40.67","40.75","103,000","4,197,030","4","40.70","18","40.83","12","7,967,000","40.75","9999.95","0.01"
"00784B","富邦中國投等債","37.40","0.00 ","37.40","37.40","37.40","37.40","100,000","3,740,000","4","37.36","20","37.51","20","2,993,000","37.40","9999.95","0.01"
"00785B","富邦金融投等債","41.47","-0.39 ","41.45","41.47","41.45","41.46","100,126","4,151,209","6","41.45","20","41.51","100","337,966,000","41.47","9999.95","0.01"
"00786B","元大10年IG銀行債","40.08","-0.36 ","40.06","40.08","40.02","40.04","241,000","9,649,500","11","40.01","26","40.09","19","8,066,000","40.08","9999.95","0.01"
"00787B","元大10年IG醫療債","41.26","-0.43 ","41.26","41.26","41.26","41.26","52,000","2,145,520","2","41.22","6","41.32","10","10,306,000","41.26","9999.95","0.01"
"00788B","元大10年IG電能債","39.25","-0.22 ","39.26","39.26","39.23","39.25","29,000","1,138,320","7","39.23","1","39.26","10","11,206,000","39.25","9999.95","0.01"
"00789B","FH公司債A3","62.30","-0.55 ","62.30","62.30","62.30","62.30","100,000","6,230,000","2","61.65","9","62.30","5","58,100,000","62.30","9999.95","0.01"
"00790B","FH次順位IG金融債","61.90","-0.45 ","61.90","61.90","61.90","61.90","100,000","6,190,000","2","61.65","11","62.15","44","2,100,000","61.90","9999.95","0.01"
"00791B","FH美元信用債1-5Y","56.00","+0.10","56.00","56.00","56.00","56.00","100,000","5,600,000","4","55.65","19","56.25","7","355,100,000","56.00","9999.95","0.01"
"00792B","群益A級公司債","40.43","-0.62 ","40.56","40.56","40.43","40.52","109,000","4,416,260","10","40.43","10","40.54","20","398,115,000","40.43","9999.95","0.01"
"00793B","群益AAA-A醫療債","40.14","-0.36 ","40.19","40.19","40.14","40.16","105,000","4,216,750","6","40.14","2","40.19","52","2,526,000","40.14","9999.95","0.01"
"00794B","群益7+中國政金債","38.80","+0.05","38.87","38.87","38.80","38.80","101,000","3,918,870","3","38.75","22","38.87","20","185,687,000","38.80","9999.95","0.01"
"00795B","中信美國公債20年","39.40","-0.42 ","39.70","39.70","39.31","39.35","242,411","9,539,520","63","39.32","10","39.40","13","227,098,000","39.40","9999.95","0.01"
"00796B","中信中國債7-10","38.39","-0.01 ","38.38","38.39","38.38","38.38","100,008","3,838,807","5","38.35","2","38.42","11","81,970,000","38.39","9999.95","0.01"
"00799B","國泰A級醫療債","39.80","-0.29 ","39.90","39.90","39.80","39.80","102,000","4,059,800","4","39.80","1","39.91","1","8,036,000","39.80","9999.95","0.01"
"00831B","新光美債1-3","36.60","0.00 ","36.60","36.60","36.60","36.60","50,000","1,830,000","2","36.60","1","36.76","2","133,600,000","36.60","9999.95","0.01"
"00832B","新光美債20+","40.50","-0.36 ","40.50","40.50","40.50","40.50","50,000","2,025,000","2","40.54","5","40.63","5","5,300,000","40.50","9999.95","0.01"
"00834B","第一金金融債10+","41.14","-0.52 ","41.35","41.35","41.14","41.14","101,000","4,155,350","3","41.14","2","41.23","2","17,198,000","41.14","9999.95","0.01"
"00836B","永豐10年A公司債","38.30","-0.34 ","38.32","38.32","38.22","38.27","107,400","4,110,255","11","38.22","15","38.30","13","203,541,000","38.30","9999.95","0.01"
"00838B","永豐7-10年中國債","38.12","+0.09","38.12","38.12","38.12","38.12","100,392","3,826,844","4","38.06","5","38.13","10","5,691,000","38.12","9999.95","0.01"
"00839B","凱基醫療保健債","39.82","-0.51 ","39.79","39.82","39.79","39.79","101,000","4,018,820","3","39.77","11","39.86","1","25,941,000","39.82","9999.95","0.01"
"00840B","凱基IG精選15+","37.81","-0.32 ","37.81","37.81","37.81","37.81","100,000","3,781,000","2","37.72","11","37.77","20","29,431,000","37.81","9999.95","0.01"
"00841B","凱基AAA-AA公司債","37.90","-0.35 ","37.90","37.90","37.90","37.90","100,000","3,790,000","2","37.82","12","37.89","20","21,940,000","37.90","9999.95","0.01"
"00842B","台新美元銀行債","39.26","-0.43 ","39.37","39.37","39.20","39.30","315,000","12,378,230","98","39.26","9","39.35","10","18,767,000","39.26","9999.95","0.01"
"00843B","台新中國政策債","38.40","+0.09","38.31","38.45","38.31","38.40","114,000","4,377,490","5","38.34","20","38.41","11","5,521,000","38.40","9999.95","0.01"
"00844B","新光15年IG金融債","38.33","-0.42 ","38.33","38.33","38.33","38.33","2,000","76,660","2","38.30","5","38.39","3","54,175,000","38.33","9999.95","0.01"
"00845B","富邦新興投等債","36.78","-0.01 ","36.78","36.78","36.78","36.78","100,000","3,678,000","2","36.76","2","36.79","1","46,551,000","36.78","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.34","-0.12 ","37.39","37.39","37.34","37.35","130,000","4,855,500","5","37.32","15","37.37","100","108,850,000","37.34","9999.95","0.01"
"00847B","中信美國市政債","33.92","-0.19 ","34.00","34.00","33.91","33.94","225,283","7,645,759","27","33.92","2","33.95","5","14,305,000","33.92","9999.95","0.01"
"00848B","中信新興亞洲債","36.90","-0.15 ","36.90","36.90","36.89","36.90","111,000","4,095,400","6","36.88","6","36.91","125","176,566,000","36.90","9999.95","0.01"
"00849B","中信EM主權債0-5","36.63","-0.04 ","36.61","36.63","36.60","36.61","101,000","3,697,130","5","36.58","3","36.65","3","746,606,000","36.63","9999.95","0.01"
"00853B","統一美債10年Aa-A"," ---","--- ","---","---","---","34.22","0","0","0","33.96","10","34.31","10","4,634,000","34.22","9999.95","0.01"
"00856B","永豐1-3年美公債","36.55","+0.06","36.55","36.55","36.55","36.55","100,000","3,655,000","2","36.52","10","36.59","5","34,792,000","36.55","9999.95","0.01"
"00857B","永豐20年美公債","35.24","-0.31 ","35.29","35.29","35.24","35.29","102,300","3,610,050","5","35.26","10","35.29","1","2,768,000","35.24","9999.95","0.01"
"00858","永豐美國500大","24.18","-0.24 ","24.12","24.21","24.08","24.20","107,501","2,601,303","14","24.15","2","24.18","1","8,874,000","24.18","9999.95","0.01"
"00859B","群益0-1年美債","36.09","+0.16","36.04","36.12","36.04","36.09","102,000","3,681,160","4","36.04","9","36.13","3","251,511,000","36.09","9999.95","0.01"
"00860B","群益1-5年IG債","37.30","+0.07","37.29","37.30","37.29","37.30","101,000","3,767,290","3","37.26","10","37.35","10","26,171,000","37.30","9999.95","0.01"
"00862B","中信投資級公司債","37.35","-0.45 ","37.60","37.60","37.35","37.37","242,078","9,045,437","35","37.34","18","37.35","14","78,881,000","37.35","9999.95","0.01"
"00863B","中信全球電信債","37.70","-0.39 ","37.70","37.73","37.70","37.72","102,000","3,847,900","6","37.70","2","37.72","3","249,464,000","37.70","9999.95","0.01"
"00864B","中信美國公債0-1","36.77","+0.16","36.74","36.77","36.74","36.76","100,000","3,675,500","4","36.70","15","36.78","17","13,222,000","36.77","9999.95","0.01"
"00867B","新光A-BBB電信債","37.30","-0.39 ","37.30","37.30","37.30","37.30","2,000","74,600","2","37.19","5","37.32","10","176,150,000","37.30","9999.95","0.01"
"00868B","FT1-3年美公債","36.87","+0.05","36.87","36.87","36.87","36.87","100,000","3,687,000","10","36.79","50","36.91","1","1,824,000","36.87","9999.95","0.01"
"00869B","FT10-25年公司債","37.14","-0.32 ","37.14","37.14","37.14","37.14","100,000","3,714,000","2","36.84","10","37.20","2","5,782,000","37.14","9999.95","0.01"
"00870B","元大15年EM主權債","36.95","-0.17 ","37.00","37.03","36.95","37.00","286,000","10,581,240","12","36.92","20","37.02","5","324,651,000","36.95","9999.95","0.01"
"00872B","凱基美債1-3","37.71","+0.11","37.68","37.71","37.68","37.68","101,000","3,805,710","3","37.60","10","37.71","5","4,110,000","37.71","9999.95","0.01"
"00877","FH中國5G","12.80","+0.05","12.70","12.83","12.65","12.71","5,201,219","66,084,129","1,434","12.79","13","12.80","52","554,288,000","12.80","9999.95","0.01"
"00879B","第一金美債0-1","37.09","+0.01","37.08","37.10","37.00","37.07","132,000","4,893,600","7","36.99","2","37.18","1","775,000","37.09","9999.95","0.01"
"00880B","第一金電信債15+","34.30","-0.58 ","34.20","34.39","34.10","34.37","118,000","4,055,600","8","34.20","3","34.51","2","1,488,000","34.30","9999.95","0.01"
"00883B","中信ESG投資級債","37.74","-0.34 ","38.10","38.10","37.70","37.77","259,130","9,786,940","32","37.74","1","37.79","10","11,758,000","37.74","9999.95","0.01"
"00884B","中信低碳新興債","37.22","-0.14 ","37.14","37.24","37.14","37.23","218,030","8,117,910","11","37.20","20","37.28","19","29,940,000","37.22","9999.95","0.01"
"020001","富邦存股雙十N","6.76","-0.06 ","6.72","6.76","6.72","6.73","7,000","47,120","2","6.78","100","6.80","100","40,000,000","6.76","7.43","6.09"
"020003","統一漲升股利150N","14.47","-0.21 ","14.47","14.47","14.47","14.47","1,000","14,470","1","14.46","493","14.47","498","20,000,000","14.47","15.91","13.03"
"020009","群益A50綠碳N"," ---","--- ","---","---","---","26.40","0","0","0","27.15","499","27.16","499","10,000,000","27.16","9999.95","0.01"
"020010","永昌富櫃200N"," ---","--- ","---","---","---","15.09","0","0","0","14.68","100","14.73","100","20,000,000","14.72","16.19","13.25"
"020013","元富亞洲高股息N","15.61","-0.13 ","15.67","15.67","15.59","15.62","3,000","46,870","3","15.70","300","15.72","300","20,000,000","15.61","9999.95","0.01"
"020014","元大富櫃200N","6.79","-0.04 ","6.74","6.79","6.74","6.77","2,000","13,530","2","6.78","100","6.82","100","60,000,000","6.79","7.46","6.12"
"020017","永豐富櫃200N"," ---","--- ","---","---","---","6.62","0","0","0","6.62","200","6.64","150","40,000,000","6.62","7.28","5.96"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","9.66","0","0","0","9.53","494","9.55","492","20,000,000","9.55","9999.95","0.01"
"020021","統一�琤肮鴔滆","10.70","-0.30 ","10.89","10.89","10.44","10.62","3,501,000","37,194,510","766","10.69","20","10.70","486","70,000,000","10.70","9999.95","0.01"
"020023","元大櫃買半導體N","5.43","-0.04 ","5.47","5.48","5.35","5.43","1,375,000","7,467,640","231","5.42","416","5.43","396","200,000,000","5.43","5.97","4.89"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.41","0","0","0","5.37","499","5.38","499","40,000,000","5.38","5.91","4.85"
"02002L","兆豐富櫃200正二N","5.67","-0.03 ","5.67","5.67","5.67","5.67","2,000","11,340","1","5.71","100","5.73","100","40,000,000","5.67","6.80","4.54"
"02003L","永豐富櫃200正2N","5.72","-0.05 ","5.72","5.72","5.72","5.72","20,000","114,400","1","5.74","200","5.78","150","40,000,000","5.72","6.86","4.58"
"1240","茂生農經","52.30","+0.20","52.00","52.30","51.80","51.96","23,213","1,206,252","30","52.00","5","52.30","3","35,009,700","52.30","57.50","47.10"
"1258","其祥-KY","16.10","0.00 ","16.40","16.40","16.10","16.12","27,000","435,300","5","15.65","11","16.20","2","36,819,791","16.10","17.70","14.50"
"1259","安心","69.10","-0.20 ","69.30","69.30","69.00","69.06","14,129","975,758","41","69.00","4","69.50","2","32,389,500","69.10","76.00","62.20"
"1264","德麥","278.50","-1.50 ","280.00","282.00","270.00","278.63","103,912","28,953,397","197","277.50","1","278.50","1","33,695,970","278.50","306.00","251.00"
"1268","漢來美食","131.50","0.00 ","131.50","132.00","130.00","131.16","20,319","2,665,035","30","130.50","3","131.50","2","37,723,730","131.50","144.50","118.50"
"1336","台翰","23.20","-0.25 ","23.25","23.45","23.10","23.25","265,084","6,164,343","187","23.20","8","23.25","5","77,098,419","23.20","25.50","20.90"
"1565","精華","280.00","+4.00","274.00","285.00","273.00","280.84","373,638","104,932,318","445","280.00","3","281.00","2","50,416,516","280.00","308.00","252.00"
"1569","濱川","30.15","+0.30","29.45","30.50","29.45","30.04","766,873","23,033,722","384","30.15","9","30.20","14","120,330,568","30.15","33.15","27.15"
"1570","力肯","13.95","+0.05","13.70","13.95","13.70","13.89","74,268","1,031,602","37","13.90","4","13.95","2","51,500,839","13.95","15.30","12.60"
"1580","新麥","101.50","0.00 ","101.50","101.50","100.00","100.89","149,297","15,062,981","155","101.00","8","101.50","32","50,230,242","101.50","111.50","91.40"
"1584","精剛","12.05","-0.35 ","12.40","12.50","11.80","12.27","1,501,946","18,425,852","633","12.00","2","12.10","18","82,470,533","12.05","13.25","10.85"
"1586","和勤","46.00","-0.15 ","46.10","46.40","45.55","46.13","654,791","30,206,905","471","46.00","7","46.05","2","84,157,225","46.00","50.60","41.40"
"1591","駿吉-KY","18.05","-0.05 ","18.10","18.10","18.00","18.06","14,000","252,850","8","17.90","1","18.00","4","33,164,807","18.05","19.85","16.25"
"1593","祺驊","102.00","-3.50 ","103.50","105.00","102.00","103.30","407,636","42,109,770","320","101.50","18","103.00","17","33,948,455","102.00","112.00","91.80"
"1595","川寶","31.65","-0.05 ","31.65","31.80","31.60","31.69","27,004","855,774","21","31.60","4","31.80","10","47,148,134","31.65","34.80","28.50"
"1599","宏佳騰","37.60","+0.80","36.90","37.75","36.80","37.39","333,547","12,472,639","168","37.60","3","37.65","7","76,279,764","37.60","41.35","33.85"
"1742","台蠟","18.65","-0.30 ","18.65","18.80","18.55","18.69","108,021","2,018,495","87","18.65","2","18.70","3","71,550,000","18.65","20.50","16.80"
"1752","南光","38.65","-0.25 ","38.90","39.00","38.50","38.72","123,114","4,767,083","95","38.65","10","38.80","1","100,988,472","38.65","42.50","34.80"
"1777","生泰","83.80","-2.30 ","85.10","85.10","83.10","83.98","126,342","10,610,504","97","83.80","1","83.90","3","30,059,550","83.80","92.10","75.50"
"1781","合世","23.20","-0.05 ","23.50","23.55","23.00","23.20","117,351","2,722,912","95","23.15","6","23.20","6","47,407,605","23.20","25.50","20.90"
"1784","訊聯","38.90","+0.25","38.80","40.70","38.40","39.89","2,087,337","83,254,700","1,082","38.90","8","39.00","5","49,626,924","38.90","42.75","35.05"
"1785","光洋科","45.70","-0.45 ","45.05","45.95","45.00","45.45","4,888,892","222,202,528","2,962","45.70","1","45.75","10","591,931,243","45.70","50.20","41.15"
"1788","杏昌","124.00","-1.00 ","124.50","125.50","124.00","124.61","67,752","8,442,472","207","124.00","17","125.50","5","37,643,618","124.00","136.00","112.00"
"1796","金穎生技","34.95","+3.15","31.80","34.95","31.80","33.85","105,445","3,569,093","66","34.95","30","0.00","0","39,912,391","34.95","38.40","31.50"
"1799","易威","17.85","+0.85","17.60","18.10","17.15","17.71","517,000","9,156,750","305","17.75","9","17.85","19","139,379,678","17.85","19.60","16.10"
"1813","寶利徠","18.30","-0.10 ","18.40","18.40","18.25","18.36","28,005","514,143","22","18.30","8","18.45","1","46,635,510","18.30","20.10","16.50"
"1815","富喬","15.15","-0.10 ","15.15","15.25","14.95","15.08","3,291,029","49,633,902","1,015","15.10","39","15.15","15","417,896,498","15.15","16.65","13.65"
"2035","唐榮","36.60","-0.20 ","37.50","37.50","36.35","36.75","4,023","147,832","27","36.60","1","37.50","1","350,000,000","36.60","40.25","32.95"
"2061","風青","28.15","-0.45 ","27.30","28.75","27.30","28.23","313,661","8,856,051","272","28.10","2","28.15","1","46,928,758","28.15","30.95","25.35"
"2063","世鎧","33.50","-0.20 ","33.60","33.60","33.10","33.45","52,621","1,760,009","35","33.50","3","33.60","5","45,000,000","33.50","36.85","30.15"
"2064","晉椿","13.75","-0.25 ","14.00","14.00","13.75","13.82","45,000","621,700","16","13.60","2","13.90","1","69,630,000","13.75","15.10","12.40"
"2065","世豐","48.10","+0.20","48.05","48.45","48.05","48.22","407,943","19,672,917","305","48.10","13","48.15","1","45,224,875","48.10","52.90","43.30"
"2066","世德","52.10","0.00 ","52.40","52.40","52.00","52.14","14,500","756,000","13","52.00","7","52.50","3","36,502,870","52.10","57.30","46.90"
"2067","嘉鋼","12.10","+1.10","11.25","12.10","11.25","12.02","1,198,887","14,415,829","396","12.10","1309","0.00","0","45,138,177","12.10","13.30","10.90"
"2070","精湛","28.55","0.00 ","28.60","28.60","28.55","28.59","4,000","114,350","4","28.20","2","28.50","2","35,782,800","28.55","31.40","25.70"
"2221","大甲","24.75","+0.45","24.30","24.75","23.95","24.16","25,001","603,924","22","24.10","1","24.60","1","42,325,000","24.75","27.20","22.30"
"2230","泰茂","15.75","0.00 ","15.75","16.20","15.60","15.92","324,504","5,166,378","231","15.75","10","15.80","20","39,913,194","15.75","17.30","14.20"
"2235","謚源","41.90","-0.40 ","42.00","42.00","41.75","41.80","27,150","1,134,859","16","41.95","1","42.30","1","35,878,000","41.90","46.05","37.75"
"2596","綠意","21.55","+0.05","21.35","21.55","21.35","21.44","108,234","2,320,507","36","21.50","9","21.55","16","100,000,000","21.55","23.70","19.40"
"2640","大車隊","76.90","0.00 ","76.90","76.90","76.80","76.90","11,224","863,105","11","76.60","2","77.00","3","56,442,815","76.90","84.50","69.30"
"2641","正德","11.60","+0.20","11.65","12.00","11.50","11.74","7,442,826","87,371,242","1,956","11.60","14","11.65","10","152,635,888","11.60","12.75","10.45"
"2643","捷迅","66.40","-1.20 ","66.30","68.00","65.90","66.62","296,472","19,751,173","247","66.40","5","66.50","2","30,000,000","66.40","73.00","59.80"
"2718","晶悅","19.00","0.00 ","18.95","19.10","18.85","18.99","44,001","835,419","23","19.00","1","19.05","2","72,576,000","19.00","20.90","17.10"
"2719","燦星旅","11.00","-0.60 ","11.60","11.60","11.00","11.20","3,000","33,600","3","11.00","8","12.65","1","31,072,100","11.00","12.10","9.90"
"2724","富驛-KY","4.18","0.00 ","4.18","4.18","4.18","4.18","53,000","221,540","12","4.00","15","4.24","13","68,172,290","4.18","4.59","3.77"
"2726","雅茗-KY","77.80","+0.20","77.30","78.30","76.00","77.15","92,560","7,140,715","89","77.80","2","77.90","1","36,557,412","77.80","85.50","70.10"
"2729","瓦城","243.00","-3.00 ","243.50","244.00","242.00","243.24","31,286","7,609,966","59","241.50","1","243.00","3","23,266,333","243.00","267.00","219.00"
"2732","六角","137.50","-1.50 ","138.50","140.50","137.00","138.52","156,321","21,653,902","155","137.50","1","138.00","46","43,290,432","137.50","151.00","124.00"
"2734","易飛網","17.80","-0.40 ","17.40","18.20","17.40","17.77","181,362","3,221,963","119","17.80","2","17.95","1","30,259,760","17.80","19.55","16.05"
"2736","高野","13.90","+0.10","13.75","13.90","13.75","13.85","44,201","612,238","20","13.80","1","13.85","1","48,992,383","13.90","15.25","12.55"
"2740","天蔥","21.10","-0.70 ","21.30","21.30","21.10","21.22","8,199","174,014","13","21.10","1","21.50","1","13,185,484","21.10","23.20","19.00"
"2743","山富","21.85","+0.10","20.60","21.85","20.60","21.34","109,494","2,336,694","89","21.30","1","21.85","6","32,031,700","21.85","24.00","19.70"
"2745","五福","22.30","+0.50","21.80","22.35","21.75","22.00","62,000","1,364,050","43","22.00","5","22.30","2","29,308,526","22.30","24.50","20.10"
"2752","豆府","181.50","-3.50 ","185.00","185.00","178.00","181.83","97,842","17,790,468","139","181.00","8","181.50","1","22,528,984","181.50","199.50","163.50"
"2754","亞洲藏壽司","75.10","+0.50","75.00","75.30","74.70","75.05","52,386","3,931,440","62","74.90","10","75.10","4","45,339,000","75.10","82.60","67.60"
"2755","揚秦","60.00","+0.20","60.10","60.70","59.80","60.32","71,393","4,306,631","61","60.10","4","60.60","2","20,000,000","60.00","66.00","54.00"
"2916","滿心","17.10","0.00 ","17.10","17.15","17.10","17.12","51,577","882,766","19","17.10","6","17.15","26","54,626,878","17.10","18.80","15.40"
"2924","東凌-KY","19.80","-0.30 ","19.90","19.90","19.65","19.82","11,000","218,050","9","19.60","1","21.00","1","32,805,174","19.80","21.75","17.85"
"2926","誠品生活","74.60","-0.80 ","74.20","74.70","74.00","74.27","27,150","2,016,344","25","74.20","1","74.50","1","47,389,650","74.60","82.00","67.20"
"2928","紅馬-KY","26.20","-0.20 ","26.50","26.95","26.20","26.47","12,000","317,600","11","26.20","1","26.30","10","47,301,154","26.20","28.80","23.60"
"2937","集雅社","34.10","+0.15","33.95","34.10","33.95","33.96","3,999","135,816","4","33.55","2","34.10","3","32,860,000","34.10","37.50","30.70"
